id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
3001,1000000,9361790.703512749,12216997.639221752,3560753.435736307,10694530.149260033,7412336.312520273,10716752.215171743
3002,1000000,826946.1818461737,537918.4647773545,1165952.2377806955,666955.5094200936,803448.7525017585,1027484.9939123718
3003,1000000,8176659.9803656265,9282824.545351613,4938385.763515428,8712204.083916346,7210195.377553314,9496603.423254022
3004,1000000,7206666.100346816,5793826.084795913,10260773.360977255,6461746.67668137,7538645.448712967,6051063.130382035
3005,1000000,959427.3751981719,555541.5880895404,742611.2853562778,730069.7655043694,734226.5597192815,628771.7187701252
3006,1000000,1448530.8796221623,2501712.3796749753,1985768.4541944275,1903630.1575871266,1930624.9749709878,1435167.7033882625
3007,1000000,1077796.8235565876,975991.0283848381,623691.1502603749,1025631.5287361743,868928.6505758939,440744.91869555437
3008,1000000,33915411.58499625,23467726.3009518,24270486.17607273,28212011.580529608,26831741.485789303,22859142.54470656
3009,1000000,19829693.728525765,23349512.471545387,22433516.278128546,21517752.697826978,21818776.400752906,20451123.110083852
3010,1000000,450530976.1820656,420376575.68399704,403665030.64603746,435192680.3239082,424418947.66829705,441240906.04229
3011,1000000,60901.10704722624,90410.1792747007,126500.516122449,74202.9845187156,88643.14611908938,156726.34857171803
3012,1000000,156143.80676542874,125638.88216416289,288553.1512323181,140063.32494591366,178220.78832795058,332335.14817378705
3013,1000000,18920630.959486406,13753060.730593182,16931447.686951555,16131230.178079708,16393676.338576771,16873636.209548507
3014,1000000,318029.5723347543,388804.56645404914,424758.90955440485,351640.9440657209,374495.952681203,513688.48491016694
3015,1000000,17050523.16907766,20009389.873950608,12048777.294630308,18470803.062217098,16019102.422536433,21773459.578799576
3016,1000000,91165.35771969569,101173.12087853385,146620.8206001047,96038.97134520675,110585.18698040291,160546.13544980905
3017,1000000,107825531.93023777,117939449.01717293,141485369.08926576,112769161.680233,121627210.20366192,110321427.29038683
3018,1000000,187790664.02508155,156336796.03315032,212907615.2290988,171343487.59161964,184208132.68207103,160591787.46055296
3019,1000000,16468651.084462771,16853554.253642265,9618461.228055714,16659991.13260631,13872403.463681107,19019383.48118951
3020,1000000,432355166.68615633,445088221.560212,253146476.16161782,438675497.63213664,365218594.17841566,387287975.31879956
3021,1000000,29358863.001156434,30555460.989046615,30778444.77718756,29951186.840032782,30224438.957630374,27524417.289525673
3022,1000000,26202877.5692806,33319530.6740402,20620645.048744302,29547717.0580865,26208975.02020507,27079221.702283025
3023,1000000,24424.36561779508,33371.583597418066,91966.22694976557,28549.61393345802,42164.24856393003,105068.73228216611
3024,1000000,5733414.481626827,6285123.564402933,9372747.176321952,6002934.155530233,6964095.027636772,6320057.707711374
3025,1000000,164073.2180880634,120366.30510023865,171750.98803387285,140530.74540896097,150249.83160582912,201964.44945717766
